STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
OR ORTILLAMOOK OR_TILLAMOOK 771 45.48 -123.85 12.2 10 9.23 11.31 11.97 13.78 16.1 18.11 19.63 20.16 20.21 17.09 12.88 10.14 1.71 2.64 2.38 3.51 5.82 8.38 9.53 9.78 8.18 5.76 3.91 2.81 3.74 3.29 3.02 3.26 3.28 2.64 2.66 2.43 3.82 3.62 3.17 3.26 4.67 3.98 3.67 3.32 3.18 3.19 3.09 3.18 3.67 4.05 4.73 4.28 355.1 270.2 255 151.3 95 75 35.8 47.2 93.6 196.8 322.9 382.2 17.8 13.7 12.2 9.7 7.9 10.2 7.6 7.6 10.2 13 16 17 0.77 -0.28 -0.44 0.5 0.71 3.29 1.95 1.21 0.76 -0.05 0.01 0.33 0.34 0.36 0.39 0.32 0.25 0.19 0.12 0.16 0.2 0.31 0.37 0.47 0.85 0.83 0.8 0.74 0.67 0.63 0.54 0.52 0.63 0.69 0.82 0.86 21.51 19.7 20.49 16.55 13.36 10.18 6.41 7.75 10.53 15.5 20.18 23.89 7.1 7.9 5.3 5.1 10.2 9.9 7.9 8.1 6.3 6.1 6.3 6.3 3.81 6.37 11.65 16.3 21.12 21.49 25.1 21.12 15.67 9.26 5.28 3.39 1.98 4 3.87 5.24 7.61 10.17 11.76 12.24 10.94 8.92 5.69 4.29 4.11 3.87 4 3.84 3.76 3.7 3.79 3.47 3.26 3.27 3.71 3.95
OR ORTOKETEEFALLS OR_TOKETEE_FALLS 772 43.28 -122.45 627.9 10 5.67 9.26 11.89 15.85 21.2 25.41 30.34 29.73 26.02 17.7 9.67 5.86 -1.73 -0.46 0.1 1.68 4.76 8.14 9.89 9.52 6.82 3.44 0.97 -0.89 3.22 3.86 5.06 5.76 6.53 5.95 4.74 5.18 5.87 5.61 3.86 3.08 3.76 2.91 2.61 2.77 3.08 2.96 2.77 2.76 3.21 3.14 3.28 3.41 173.8 135.3 132.2 88.1 66.3 41.3 11.1 27.2 41.8 97.9 185 212.6 11.9 8.9 7.6 5.6 5.8 6.3 5.1 6.6 7.4 10.2 12.7 13.2 0.87 0.48 0.34 -0.02 -0.51 1.21 1.67 0.13 0.34 0.45 1.05 1.16 0.32 0.31 0.33 0.31 0.2 0.16 0.06 0.08 0.1 0.19 0.32 0.33 0.74 0.77 0.76 0.72 0.63 0.57 0.38 0.5 0.59 0.64 0.74 0.78 17.1 16.65 17.95 15.76 10.88 8.14 2.74 4.28 5.88 10.71 16.55 18.6 4.6 4.6 5.6 6.9 9.9 7.4 5.6 7.4 6.1 4.8 4.8 5.8 4.65 7.96 13.41 19.06 23.63 25.94 28.7 24.43 18.1 11.19 6.45 3.94 0.34 1.66 1.18 2.72 4.8 7.48 8.58 8.33 7.69 6.17 4.11 2.23 2.34 2.42 2.78 2.86 2.9 2.97 2.99 2.82 2.48 2.13 2.15 2.17
OR ORWALLOWA OR_WALLOWA 773 45.57 -117.53 899.2 10 1.02 5.61 9.59 14.74 19.7 23.83 29.24 28.64 24.1 16.63 7.55 2.53 -8.37 -5.07 -3.39 -0.91 2.64 5.84 7.03 6.24 2.7 -0.96 -3.83 -6.33 6.09 4.98 4.68 5.24 5.67 5.35 4.49 5.01 5.86 5.53 4.87 5.39 7.94 5.82 4.19 3.81 3.78 3.59 3.51 3.47 4.15 4.63 4.84 6.4 46.9 34.3 35.9 31.6 43.9 35.2 17.7 20.7 29.8 38.9 47.3 55.5 4.1 3.3 3 3.8 5.3 4.8 5.6 4.6 5.8 4.8 4.8 6.3 1.27 0.05 -0.73 1.95 1.08 0.69 3.71 0.14 0.54 0.79 1.35 5.83 0.25 0.24 0.27 0.23 0.22 0.19 0.1 0.1 0.11 0.18 0.26 0.29 0.62 0.57 0.56 0.51 0.51 0.49 0.39 0.49 0.52 0.56 0.59 0.59 12.3 10.39 11.79 9.58 9.61 8.14 4.37 5.08 5.59 9 11.64 12.84 3 3.6 2.5 5.6 3.8 5.1 15.2 3.8 5.1 3.3 42.2 23.9 5.07 9.26 14.41 21.24 25.18 27.57 29.04 24.76 18.81 11.31 5.99 4.19 -6.8 -2.73 -1.79 0.04 3.89 6.47 7.07 6.91 4.84 3.02 -0.32 -2.73 3.17 3.18 3.34 3.31 3.09 3 2.87 2.74 2.72 2.62 2.93 3.17
OR ORWICKIUPDAM OR_WICKIUP_DAM 774 43.68 -121.7 1319.8 10 2.82 5.46 7.28 11.62 16.92 21.33 26.73 26.16 22.27 15.72 7.69 3.64 -7.99 -6.08 -4.98 -2.55 0.9 4.5 6.27 5.3 1.73 -1.44 -3.71 -6.48 4.57 4.18 4.99 5.47 6 5.77 4.84 5.23 5.88 6.31 4.78 4.27 6.83 5.07 4.14 3.21 3.33 3.43 3.23 3.12 3.4 3.54 4.52 5.75 88.2 59.5 46.2 25.3 29.1 28.6 12.3 18.2 19 36.3 67.8 97.2 8.4 6.3 4.6 3.6 5.3 5.3 4.1 5.8 6.1 5.8 8.1 8.6 1.65 1.44 1.6 2.26 1.88 0.22 0.27 2.37 2.23 0.85 2 1.8 0.28 0.25 0.27 0.21 0.15 0.15 0.08 0.09 0.09 0.16 0.23 0.26 0.63 0.6 0.58 0.45 0.46 0.39 0.31 0.39 0.44 0.5 0.61 0.67 13.35 11.15 12.13 8.29 6.74 5.92 3.22 3.99 4.15 7.52 11.13 13.66 4.6 4.6 5.6 6.3 9.1 7.1 5.8 6.6 5.6 4.8 4.8 5.6 4.65 7.88 13.32 18.94 23.46 25.73 28.58 24.22 18.02 11.19 6.54 4.02 -0.92 0.9 0.39 2.29 4.58 7.01 7.98 7.85 6.54 5.21 3.21 0.78 3.41 3.31 3.67 3.49 3.28 3.07 2.96 2.79 2.83 2.81 3.13 3.3
PA PAALLENTOWNBETHWBAP PA_ALLENTOWN_BETH_WBAP 775 40.65 -75.43 115.8 10 1.72 3.41 8.68 16.02 21.75 26.76 29.36 28.07 23.99 17.96 10.88 4.03 -6.79 -5.95 -1.53 3.8 9.32 14.63 17.28 16.43 12.22 5.93 0.97 -4.51 5.48 5.53 5.88 5.98 5.14 4.33 3.45 3.41 4.67 4.98 5.39 5.48 5.6 5.47 4.46 4.28 4.54 3.64 3.13 3.54 4.6 4.8 4.79 5.33 82.7 78.6 92.6 99.4 95.9 92.2 99.3 111.2 98.3 71.8 92.8 96.5 9.7 9.1 10.4 10.4 10.4 12.4 14.2 15.2 15.7 11.7 12.2 10.9 1.07 0.23 1.32 0.55 1.75 2.56 1.62 1.89 2.15 0.75 1.59 1 0.28 0.29 0.31 0.29 0.33 0.28 0.28 0.26 0.24 0.2 0.27 0.31 0.48 0.42 0.44 0.49 0.49 0.47 0.37 0.45 0.44 0.41 0.45 0.45 10.85 9.67 11.05 10.88 12.18 10.37 9.54 9.95 9 7.85 9.88 11.17 7.6 9.9 9.7 14.7 20.6 25.7 25.7 32.5 24.1 14.7 15.2 12.2 5.78 8.76 12.49 15.75 18.98 20.87 20.45 17.85 14.87 10.64 6.7 5.07 -6.11 -5.56 -2.78 3.33 8.89 14.44 16.67 16.67 12.78 6.67 1.11 -5 4.49 4.66 4.99 4.66 3.86 3.44 3.08 2.92 3.11 3.48 4.11 4.31
PA PAEAGLESMERE PA_EAGLES_MERE 776 41.4 -76.58 615.7 10 -1.94 -0.7 3.94 11.7 18.12 21.82 24.33 23.19 19.23 13.56 6.89 -0.03 -10.49 -10.32 -5.79 0.93 6.63 11.79 14.59 13.68 9.77 4.07 -1.28 -7.81 5.69 5.5 5.73 6.58 5.87 4.25 3.16 3.24 4.6 5.27 5.59 5.62 6.42 6.74 5.36 4.99 4.46 3.78 3.03 3.26 4.62 4.98 5.22 6.19 64.3 65.1 64.3 82.2 83.4 91.4 88.2 82.7 81.9 83.1 88.4 77.1 8.6 8.6 7.6 9.4 8.9 11.2 10.9 14.2 12.2 12.2 11.7 10.2 2 1.17 0.58 0.89 0.7 0.33 0.47 2.64 0.81 2.13 1.72 2.01 0.27 0.25 0.26 0.24 0.24 0.24 0.23 0.21 0.18 0.22 0.26 0.25 0.41 0.43 0.4 0.55 0.56 0.48 0.45 0.47 0.51 0.49 0.52 0.51 9.73 8.84 9.37 10.43 10.94 9.47 9.14 8.8 8.06 9.34 10.54 10.47 6.6 6.9 9.7 15.7 20.8 26.9 26.9 31 24.9 13.5 7.4 9.1 5.45 8.38 12.32 14.29 19.69 22 21.96 19.4 14.12 10.94 6.2 4.78 -7.14 -7.64 -4.22 1.72 7.86 12.94 15.63 15.16 11.61 6.03 -0.17 -6.31 4.09 4.26 4.43 4.35 3.78 3.49 3.17 3.06 3.18 3.34 3.91 3.95
PA PAEBENSBERGSWGPL PA_EBENSBERG_SWG_PL 777 24.03 -78.73 591.3 10 0.63 2.32 8.38 15.12 20.91 25.11 27.14 26.28 22.84 16.34 9.64 3.5 -9.86 -9.82 -4.39 0.42 5.48 10.04 12.53 12.08 8.73 2.39 -1.22 -6.37 6.47 6.24 6.78 6.43 5.06 3.82 2.97 3 4.4 5.31 6.27 5.91 7.23 7.36 5.61 5.29 5.26 4.53 3.99 4.31 5.22 5.32 5.53 6.32 93.3 84.7 108.7 106.7 117.2 119.7 118.4 103.3 109.6 86.7 93.9 99.4 5.8 6.1 7.6 8.1 9.7 10.9 13.5 10.2 10.9 8.6 6.6 6.6 0.8 1.43 1.61 0.91 2.26 1.73 2.71 0.9 1.39 0.88 0.14 1.79 0.48 0.49 0.46 0.39 0.36 0.35 0.32 0.33 0.28 0.31 0.38 0.53 0.71 0.68 0.66 0.61 0.61 0.57 0.49 0.5 0.54 0.55 0.64 0.69 19.32 17.54 17.83 15 14.88 13.46 11.95 12.33 11.35 12.64 15.41 19.56 5.6 4.8 13.5 6.3 5.8 26.2 5.6 10.7 8.1 7.1 7.1 7.1 5.53 9.72 14.29 20.53 24.93 27.78 29.29 25.52 18.81 12.11 6.75 4.02 17.55 16.99 17.22 18.01 18.56 18.89 19.67 19.67 20 19.44 18.56 17.78 3.53 3.71 3.81 3.8 3.78 3.67 3.88 3.78 3.53 3.51 3.55 3.72
PA PAERIEAIRPORT PA_ERIE_AIRPORT 778 42.08 -80.2 222.5 10 0.55 0.96 5.59 12.14 18.52 23.83 26.36 25.58 22.16 16.12 9.07 2.89 -6.62 -6.95 -2.72 2.71 8.51 14.05 16.94 16.4 12.91 7.41 2.01 -3.54 6.46 6.37 7.08 6.86 5.83 4.68 3.44 3.45 4.85 5.68 6.14 5.79 6.04 6.04 5.28 4.89 4.76 4.21 3.48 3.56 4.52 4.51 4.89 5.27 62 55.9 73.1 88.3 83.4 89.4 83.1 83.9 96 84.5 92 74.4 4.8 5.6 6.1 8.1 8.4 10.9 11.4 11.2 12.2 9.1 7.1 5.8 1.98 2.67 1.71 1.68 1.22 1.5 1.43 1.3 2.44 2.94 1.46 2.08 0.45 0.42 0.42 0.38 0.31 0.29 0.27 0.26 0.28 0.29 0.42 0.45 0.65 0.59 0.56 0.56 0.52 0.45 0.4 0.43 0.48 0.56 0.62 0.64 17.44 14.67 15.14 13.9 12.16 10.36 9.62 9.71 10.5 12.32 15.75 17.22 5.3 7.9 8.4 15.2 19.6 25.7 32.3 33.5 19.6 10.2 6.3 5.6 5.07 7.84 12.61 12.61 20.74 23.3 23.21 20.32 12.49 11.65 5.74 4.65 -5.87 -6.03 -3.18 2.46 7.77 13.33 15.55 15.31 11.66 6.02 0.31 -5.09 5.6 5.23 5.32 5.01 4.34 4.09 3.88 3.9 4.43 4.92 5.72 5.86
PA PAHARRISBURG3SWBAP PA_HARRISBURG_3S_WB_AP 779 40.22 -76.85 103.6 10 2.67 4.21 9.73 16.81 22.75 27.39 29.91 28.84 24.82 18.5 11.35 4.78 -5.31 -4.49 -0.16 5.24 10.84 15.91 18.48 17.64 13.57 7.26 2.12 -3.11 5.6 5.54 6.33 6.18 5.27 4.47 3.43 3.58 4.78 5.21 5.43 5.37 5.23 4.99 4.39 4.32 4.13 3.6 2.97 3.33 4.61 4.61 4.6 4.91 69.8 65.5 82 82.3 101.4 87.5 88 81.9 80.6 73.5 81.3 80.4 8.9 8.6 8.9 8.6 10.4 11.9 12.7 11.4 15.7 11.9 10.9 9.9 1.55 1.1 1.05 1.16 1.55 4.19 2.17 1.47 3.66 2.04 1.43 1.01 0.28 0.28 0.32 0.32 0.33 0.3 0.27 0.26 0.22 0.2 0.27 0.27 0.49 0.43 0.46 0.52 0.51 0.49 0.4 0.41 0.45 0.45 0.46 0.45 10.99 9.55 11.53 12 12.48 11.11 9.62 9.48 8.57 8.27 10 10.21 8.4 10.4 15.5 12.4 21.6 21.8 33.3 34 31.2 22.6 14 7.6 5.95 9.64 12.44 15.88 19.65 20.99 20.61 17.3 14.83 10.6 7.04 5.57 -4.86 -5.06 -2.28 3.22 9.33 14.68 16.91 16.76 12.81 6.91 0.64 -4.3 3.76 4.03 4.41 4.16 3.4 3.06 2.73 2.58 2.67 2.87 3.45 3.55
PA PAJAMESTOWN2NW PA_JAMESTOWN_2_NW 780 41.5 -80.47 320 10 0.26 1.32 6.5 13.87 20.32 25.22 27.5 26.76 23.16 16.97 9.36 2.55 -9.86 -9.53 -4.44 1.29 6.56 11.71 13.94 13.11 9.38 3.71 -0.71 -6.35 6.56 6.32 6.97 7.12 5.63 4.45 3.33 3.34 4.87 5.87 6.4 6.11 7.19 7.23 5.82 5.39 5.06 4.42 3.82 3.88 4.98 4.8 5.14 6.29 65.3 58.8 78.6 87.9 96.6 102.1 99.5 90.3 85.9 74.4 81.7 73.2 5.8 6.3 6.6 7.4 8.1 10.2 11.4 10.7 10.4 9.7 6.6 5.8 2.02 3.21 2.01 0.36 0.79 0.61 1.14 1.41 2.26 4.17 0.75 2.16 0.43 0.39 0.39 0.36 0.32 0.31 0.28 0.28 0.28 0.26 0.39 0.47 0.6 0.56 0.57 0.58 0.59 0.5 0.46 0.45 0.51 0.6 0.59 0.61 16.06 13.63 14.74 13.85 13.59 11.48 10.59 10.46 10.91 12.21 14.62 16.94 6.3 7.4 8.9 13.2 18.3 27.4 32.5 33 20.1 14 6.3 5.8 4.73 7.42 11.35 12.4 19.9 22.46 22.54 19.36 12.53 10.85 5.53 4.19 -5.71 -5.87 -3.23 2.52 7.73 13.28 15.51 15.16 11.77 5.92 0.37 -5.19 5.19 5.06 5.16 4.93 4.29 3.92 3.62 3.51 3.88 4.29 5.11 5.27
PA PALEWISTOWN PA_LEWISTOWN 781 40.58 -77.58 146.3 10 2.7 4.26 9.51 16.84 23.06 27.52 29.87 29.07 25.09 18.83 11.47 4.39 -6.97 -6.37 -2.11 3.27 8.26 13.29 15.89 15.18 11.28 5.01 0.38 -4.66 5.66 5.72 6.05 6.53 5.37 4.37 3.34 3.25 4.83 5.27 5.57 5.16 5.67 5.59 4.53 4.68 4.41 3.91 3.37 3.66 4.85 4.81 4.89 5.15 59.5 59.6 76.1 75.8 97.6 100.9 90 78.6 77.8 76.3 78.6 69.5 7.9 7.9 9.1 7.9 10.4 12.2 10.9 11.7 11.4 12.7 11.2 8.6 1.4 0.7 1.52 0.21 2.07 1.72 0.84 1.17 1.37 1.96 1.97 -0.03 0.25 0.28 0.27 0.27 0.31 0.29 0.27 0.23 0.21 0.21 0.25 0.25 0.39 0.38 0.46 0.51 0.51 0.48 0.42 0.4 0.47 0.43 0.45 0.4 9.01 9.02 10.33 10.66 12.01 10.74 9.85 8.59 8.51 8.35 9.38 9.12 8.4 9.1 14 18.3 29.7 22.1 33.5 34 35.8 21.3 9.1 6.3 6.62 10.31 13.79 15.88 21.75 21.83 22.21 18.81 14.58 12.03 7.88 6.37 -4.83 -5.03 -2.26 3.27 9.38 14.74 16.96 16.8 12.88 6.96 0.69 -4.28 4.29 4.47 4.93 4.49 3.61 3.21 2.7 2.49 2.76 3.1 3.96 4.11
PA PALOCKHAVEN2 PA_LOCK__HAVEN_2 782 41.13 -77.45 192 10 -1.29 3.75 8.54 16.19 23.3 26.99 29.33 28.09 24.3 15.78 10.48 3.57 -10.43 -6.91 -3.82 1.99 6.85 11.65 14.71 13.56 10.94 3.18 -0.41 -5.32 5.41 5.24 5.45 6.17 4.41 4.39 3.92 3.27 4.89 5.48 5.52 5.86 6.27 6.16 5.16 4.06 4.77 3.76 3.53 3.51 4.66 4.56 4.14 6.22 63 47.8 64.7 61.8 84.3 117.9 107.3 77.4 84.6 68.9 65.8 75.3 7.4 7.4 8.1 8.1 8.6 14.7 11.4 11.2 11.7 10.9 11.2 8.4 -0.3 0.16 0.79 0.18 -0.33 1.93 -1.15 0.66 2.57 0.82 4.66 -0.3 0.24 0.19 0.23 0.17 0.23 0.27 0.23 0.22 0.24 0.19 0.25 0.26 0.37 0.4 0.39 0.52 0.5 0.45 0.42 0.37 0.44 0.43 0.41 0.39 8.55 6.97 8.49 7.85 9.77 9.88 8.8 8.02 9 7.75 8.93 9.26 7.1 9.1 14.5 15.5 20.1 23.1 29.5 31.5 32 18.3 8.9 9.7 6.2 9.43 13.24 15.29 20.7 22.42 21.96 19.15 14.37 11.73 7.33 5.78 -4.86 -5.06 -2.28 3.21 9.32 14.67 16.89 16.75 12.8 6.89 0.64 -4.3 4.24 4.34 4.51 4.24 3.6 3.14 2.68 2.54 2.78 3.09 3.95 4.07
PA PAPITTSBURGHWBAP2 PA_PITTSBURGH_WB_AP_2 783 40.5 -80.22 350.5 10 0.92 2.76 8.74 15.83 21.49 25.9 27.99 27.17 23.63 16.99 10.07 3.57 -7.44 -6.32 -1.52 4.02 9.17 13.83 16.4 15.75 11.95 5.77 1.02 -4.19 6.86 6.74 7.1 6.66 5.36 4.17 3.19 3.24 4.77 5.74 6.43 6.62 6.64 6.61 5.47 5.47 4.82 3.92 3.22 3.44 4.58 4.8 5.31 6.1 65.3 61.8 87.6 82.3 87.1 86.4 92.9 79.5 70.3 61.4 58.8 66.7 5.6 6.3 7.1 7.1 9.1 8.9 10.9 11.2 9.4 8.9 5.8 5.3 1.63 3.03 1.48 0.44 1.28 0.41 1.31 1.58 0.95 3.32 1.07 1.58 0.43 0.38 0.44 0.35 0.29 0.3 0.31 0.26 0.24 0.26 0.33 0.45 0.6 0.61 0.57 0.54 0.53 0.48 0.39 0.41 0.46 0.46 0.56 0.6 16.06 14.31 15.68 12.96 11.83 10.98 10.45 9.48 9.23 10.07 12.86 16.41 8.9 5.6 10.7 9.7 17 20.1 36.1 37.6 20.3 21.1 6.3 6.1 3.94 7.08 9.05 13.28 17.98 20.57 20.82 17.14 14.2 8.67 4.94 3.23 -5.28 -5.42 -2.63 2.77 8.19 13.61 15.69 15.28 11.95 5.84 0.29 -4.85 4.88 4.89 5.04 4.87 4.24 3.74 3.44 3.33 3.52 3.91 4.62 4.84
PA PARIDGWAY PA_RIDGWAY 784 41.43 -78.73 417.6 10 0.96 1.97 7.02 14.27 21.22 25.33 27.43 26.68 23.01 16.82 9.03 2.62 -9.97 -10.6 -5.94 -0.47 4.79 9.87 11.97 11.38 7.71 1.84 -2.13 -7.52 6.45 6.04 6.69 7.05 5.75 4.48 3.62 3.61 4.94 6.06 6.38 5.88 7.64 7.74 6.26 5.26 5.26 4.67 4.03 4.22 5.26 5.07 5.53 6.91 71.3 60.8 81.2 89.2 100.5 106.7 109.1 91.9 88 76.8 80.7 70.9 6.3 6.3 7.1 7.1 8.9 10.7 12.4 11.4 10.9 8.9 7.1 6.1 1.54 2.04 1.35 0.62 1.17 1.52 1.66 1.52 2.06 2.56 1.58 1.48 0.41 0.39 0.39 0.37 0.33 0.34 0.31 0.28 0.28 0.27 0.39 0.42 0.55 0.54 0.52 0.58 0.58 0.49 0.46 0.44 0.48 0.55 0.58 0.58 14.78 13.31 13.9 14.05 13.64 12 11.31 10.33 10.5 11.63 14.44 15.5 7.4 7.1 12.4 14.2 18.8 19.8 31.8 35.3 27.2 19 7.9 5.8 5.03 8.13 11.44 13.53 19.78 21.91 21.91 18.6 13.41 10.56 5.95 4.57 -7.17 -7.76 -4.56 1.14 7.33 12.71 15.11 14.76 11.22 5.73 -0.42 -6.78 4.32 4.33 4.44 4.09 3.53 3.03 2.57 2.42 2.8 3.16 4 4.19
PA PASALINA3W PA_SALINA_3_W 785 40.52 -79.55 338.3 10 1.97 4.07 9.69 16.95 22.65 26.65 28.59 27.79 24.43 18.03 11.05 4.72 -8.27 -7.16 -2.67 2.49 7.62 12.36 14.8 14.27 10.85 4.71 0.36 -4.83 6.63 6.53 6.9 6.42 5.09 3.75 2.89 2.93 4.39 5.42 6.32 6.57 7.07 7.02 5.78 5.64 5.29 4.42 3.79 4.08 5.11 5.23 5.44 6.32 60.2 60.9 85.7 87.5 93.6 100 111.8 92.1 85.7 72.8 67.5 63.2 5.6 6.1 7.4 7.6 7.4 10.2 11.2 10.7 11.7 8.9 5.8 5.8 1.28 1.86 1.14 0.8 0.85 1.56 0.93 1.15 1.59 2.17 0.6 1.13 0.36 0.37 0.39 0.34 0.32 0.32 0.33 0.28 0.26 0.27 0.35 0.37 0.56 0.52 0.53 0.57 0.62 0.54 0.47 0.49 0.52 0.54 0.56 0.54 13.95 12.62 14.06 13.25 14.17 12.31 11.9 10.99 10.54 11.47 13.29 13.82 8.6 6.1 10.4 13.2 21.1 20.3 34.3 37.1 23.6 19.8 6.9 6.1 4.57 7.71 10.31 13.62 19.15 20.99 21.45 17.85 14.04 9.72 5.61 3.98 -5.35 -5.35 -2.65 2.95 8.56 13.94 16 15.58 12.11 5.83 0.13 -4.91 4.45 4.59 4.89 4.57 3.8 3.42 3.04 2.85 3.16 3.46 4.28 4.43
PA PATIONESTA2SEDAM PA_TIONESTA_2_SE_DAM 786 41.48 -79.43 365.8 10 0.17 1.35 6.59 13.93 20.62 25.05 27.17 26.28 22.67 16.52 9.02 2.25 -10.57 -10.65 -5.61 0.34 5.61 10.92 13.56 12.91 9.11 3.01 -1.31 -7.25 6.39 6.23 6.73 7.03 5.65 4.38 3.32 3.24 4.78 5.89 6.23 6.03 7.17 7.28 5.81 4.91 4.74 4.12 3.45 3.63 4.7 4.51 4.93 6.34 73.9 64.9 86.2 96.4 103.9 108.7 117.2 93.4 85.7 81.5 81.7 80.5 6.6 6.3 7.4 7.9 8.9 10.9 12.7 11.7 9.4 10.7 6.6 5.8 1.77 1.81 1.64 1.15 1.45 1.31 1.31 2.21 1.23 3.89 1.13 1.65 0.41 0.38 0.4 0.36 0.33 0.33 0.32 0.3 0.27 0.28 0.39 0.46 0.58 0.56 0.56 0.62 0.58 0.52 0.46 0.44 0.55 0.55 0.59 0.65 15.31 13.44 14.76 14.59 13.64 12.22 11.53 10.81 11.25 11.89 14.62 17.6 7.1 5.6 9.7 14 18.8 21.3 30.5 35.6 22.6 16.5 6.9 5.3 4.48 7.42 10.68 12.86 19.06 21.62 21.83 18.65 13.28 9.97 5.24 3.85 -5.77 -6.11 -3.2 2.43 7.88 13.33 15.66 15.34 12.01 6.14 0.48 -5.18 4.46 4.39 4.52 4.2 3.63 3.24 2.87 2.78 3.18 3.51 4.33 4.44
PA PATOBYHANNA PA_TOBYHANNA 787 41.18 -75.42 594.4 10 -0.99 0.42 6.04 13.23 19.41 23.58 25.87 24.93 20.7 14.76 7.96 1.3 -10.68 -10.23 -4.84 0.32 5.85 10.44 12.87 12.44 8.58 2.85 -1.43 -7.43 5.82 5.81 5.87 6.07 4.96 3.69 2.93 3 4.54 5.22 5.67 5.73 6.67 6.62 5.43 5.01 4.87 4.4 3.95 4.18 5.11 5.2 5.18 6.21 81.9 84.5 92.6 95.8 95.6 104.8 89.6 93.6 106.7 92.5 107.6 100.9 10.4 10.7 11.4 10.9 10.9 11.7 12.7 13.7 14.7 14.2 14.2 9.9 3.01 1.76 2.35 1.79 1.75 1.45 2.9 1.71 2.51 1.65 3.31 1.94 0.34 0.34 0.33 0.27 0.25 0.29 0.28 0.25 0.23 0.22 0.31 0.43 0.49 0.48 0.46 0.54 0.55 0.51 0.37 0.43 0.54 0.49 0.52 0.49 12.4 11.47 11.76 11.1 11.07 11.15 9.54 9.45 10 9.34 11.77 14.18 7.6 9.4 9.1 14.5 21.1 25.7 25.7 32.8 23.4 14.5 15.5 11.2 5.61 8.63 12.32 15.5 18.81 20.7 20.41 17.77 14.71 10.48 6.45 4.9 -6.54 -6.37 -3.38 2.64 8.2 13.46 16.07 15.77 11.96 6.54 0.51 -5.13 4.24 4.41 4.71 4.55 3.94 3.61 3.31 3.14 3.27 3.56 3.94 4.1
